ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26,-88.5,56.5,240,224.0,242.0,234.0,247.0,251.0,234.0,232.0,249.0,245.0,224.0,267.0,247.0,226.0,243.0,247.0,244.0,217.0,229.0,240.0,214.0,256.0,231.0,250.0,220.0,216.0,220.0,230.0,239.0,223.0,225.0,229.0,232.0,226.0,233.0,233.0,229.0,260.0,233.0,240.0
27,-88.375,56.5,241,223.0,241.0,234.0,245.0,250.0,234.0,233.0,248.0,245.0,224.0,267.0,248.0,227.0,241.0,249.0,244.0,216.0,229.0,240.0,212.0,256.0,231.0,250.0,219.0,216.0,218.0,228.0,239.0,221.0,225.0,229.0,232.0,222.0,233.0,233.0,225.0,259.0,231.0,240.0
28,-88.25,56.5,240,224.0,238.0,236.0,247.0,248.0,236.0,234.0,247.0,244.0,224.0,265.0,246.0,226.0,240.0,250.0,243.0,214.0,227.0,239.0,212.0,255.0,229.0,250.0,221.0,216.0,219.0,229.0,239.0,221.0,225.0,228.0,230.0,224.0,232.0,232.0,225.0,257.0,230.0,239.0
29,-88.125,56.5,240,226.0,236.0,237.0,246.0,249.0,237.0,235.0,246.0,244.0,225.0,268.0,247.0,227.0,242.0,253.0,244.0,215.0,228.0,242.0,214.0,256.0,231.0,254.0,216.0,217.0,220.0,229.0,241.0,224.0,223.0,226.0,227.0,223.0,232.0,228.0,227.0,255.0,230.0,241.0
30,-88.0,56.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,-89.875,56.375,235,224.0,243.0,229.0,241.0,247.0,236.0,232.0,245.0,240.0,230.0,263.0,245.0,226.0,242.0,243.0,239.0,221.0,226.0,243.0,216.0,251.0,235.0,251.0,218.0,217.0,224.0,231.0,242.0,221.0,227.0,228.0,232.0,226.0,232.0,232.0,227.0,250.0,232.0,242.0
32,-89.75,56.375,235,223.0,242.0,229.0,239.0,247.0,237.0,232.0,245.0,241.0,228.0,262.0,244.0,224.0,241.0,244.0,239.0,218.0,224.0,243.0,216.0,251.0,235.0,251.0,218.0,214.0,224.0,230.0,242.0,222.0,228.0,228.0,233.0,226.0,232.0,232.0,227.0,251.0,230.0,242.0
33,-89.625,56.375,233,224.0,244.0,230.0,243.0,245.0,237.0,233.0,246.0,241.0,228.0,262.0,246.0,221.0,241.0,244.0,239.0,217.0,222.0,243.0,216.0,251.0,235.0,252.0,218.0,215.0,223.0,230.0,240.0,220.0,227.0,228.0,231.0,226.0,233.0,233.0,228.0,252.0,230.0,244.0
34,-89.5,56.375,235,224.0,243.0,228.0,243.0,245.0,237.0,233.0,246.0,241.0,228.0,261.0,247.0,221.0,243.0,245.0,239.0,218.0,223.0,243.0,215.0,251.0,235.0,252.0,219.0,216.0,222.0,230.0,240.0,221.0,226.0,228.0,231.0,226.0,233.0,233.0,228.0,252.0,230.0,244.0
35,-89.375,56.375,235,225.0,244.0,228.0,243.0,245.0,237.0,234.0,245.0,244.0,227.0,262.0,244.0,221.0,242.0,245.0,239.0,217.0,223.0,243.0,215.0,251.0,236.0,253.0,219.0,216.0,222.0,230.0,240.0,222.0,226.0,228.0,231.0,225.0,233.0,233.0,228.0,252.0,231.0,244.0
36,-89.25,56.375,236,225.0,244.0,228.0,243.0,246.0,237.0,234.0,245.0,247.0,227.0,263.0,244.0,220.0,242.0,245.0,239.0,217.0,224.0,243.0,215.0,251.0,236.0,253.0,219.0,217.0,223.0,230.0,242.0,223.0,227.0,228.0,232.0,225.0,233.0,233.0,228.0,253.0,233.0,244.0
37,-89.125,56.375,233,224.0,245.0,228.0,245.0,247.0,237.0,234.0,246.0,248.0,227.0,263.0,247.0,220.0,244.0,244.0,241.0,218.0,227.0,243.0,215.0,250.0,236.0,252.0,219.0,218.0,223.0,231.0,241.0,223.0,226.0,227.0,231.0,225.0,233.0,234.0,229.0,253.0,233.0,244.0
38,-89.0,56.375,232,225.0,245.0,229.0,245.0,248.0,236.0,235.0,247.0,248.0,227.0,263.0,248.0,221.0,244.0,244.0,241.0,218.0,228.0,243.0,215.0,249.0,236.0,250.0,218.0,217.0,224.0,231.0,240.0,224.0,226.0,229.0,230.0,226.0,234.0,234.0,229.0,252.0,233.0,244.0
39,-88.875,56.375,232,225.0,244.0,229.0,246.0,249.0,236.0,235.0,247.0,249.0,227.0,263.0,250.0,221.0,245.0,245.0,241.0,219.0,228.0,243.0,215.0,249.0,236.0,250.0,219.0,217.0,223.0,231.0,239.0,223.0,227.0,229.0,231.0,227.0,234.0,233.0,229.0,252.0,233.0,244.0
40,-88.75,56.375,232,225.0,243.0,229.0,248.0,249.0,233.0,233.0,248.0,248.0,227.0,263.0,249.0,222.0,245.0,245.0,242.0,219.0,228.0,243.0,215.0,250.0,235.0,249.0,219.0,216.0,223.0,232.0,239.0,221.0,228.0,229.0,231.0,227.0,233.0,234.0,230.0,253.0,233.0,243.0
41,-88.625,56.375,233,225.0,242.0,232.0,244.0,252.0,234.0,234.0,250.0,246.0,225.0,263.0,248.0,222.0,243.0,245.0,242.0,219.0,229.0,245.0,216.0,251.0,234.0,249.0,219.0,218.0,223.0,230.0,238.0,221.0,228.0,229.0,231.0,229.0,232.0,234.0,230.0,254.0,233.0,242.0
42,-88.5,56.375,234,225.0,240.0,233.0,244.0,252.0,235.0,234.0,248.0,247.0,225.0,267.0,248.0,224.0,243.0,244.0,243.0,218.0,229.0,241.0,215.0,252.0,233.0,249.0,220.0,218.0,221.0,230.0,237.0,222.0,227.0,229.0,231.0,229.0,230.0,234.0,228.0,255.0,235.0,242.0
43,-88.375,56.375,233,224.0,239.0,232.0,244.0,251.0,235.0,234.0,248.0,246.0,224.0,267.0,247.0,225.0,244.0,246.0,243.0,217.0,229.0,240.0,215.0,252.0,233.0,247.0,218.0,218.0,222.0,228.0,237.0,222.0,226.0,227.0,232.0,227.0,231.0,234.0,229.0,256.0,236.0,242.0
44,-88.25,56.375,234,224.0,238.0,231.0,244.0,252.0,234.0,233.0,248.0,246.0,223.0,268.0,248.0,226.0,243.0,247.0,243.0,215.0,227.0,241.0,217.0,252.0,231.0,246.0,217.0,218.0,219.0,230.0,235.0,223.0,225.0,226.0,231.0,226.0,233.0,232.0,229.0,258.0,234.0,240.0
45,-88.125,56.375,239,220.0,235.0,234.0,245.0,249.0,235.0,230.0,247.0,244.0,224.0,266.0,246.0,225.0,239.0,247.0,243.0,213.0,225.0,237.0,212.0,254.0,228.0,250.0,216.0,216.0,219.0,227.0,239.0,220.0,224.0,227.0,228.0,219.0,232.0,230.0,226.0,256.0,231.0,239.0
46,-88.0,56.375,238,224.0,233.0,235.0,244.0,249.0,237.0,232.0,245.0,244.0,223.0,266.0,246.0,227.0,241.0,249.0,244.0,214.0,227.0,240.0,213.0,254.0,230.0,251.0,214.0,216.0,219.0,226.0,239.0,224.0,222.0,225.0,227.0,220.0,231.0,228.0,226.0,254.0,230.0,238.0
47,-87.875,56.375,239,226.0,229.0,237.0,246.0,248.0,236.0,233.0,246.0,243.0,225.0,266.0,248.0,227.0,244.0,251.0,243.0,214.0,227.0,242.0,212.0,254.0,231.0,251.0,216.0,215.0,220.0,227.0,240.0,224.0,221.0,224.0,226.0,221.0,232.0,226.0,226.0,254.0,230.0,242.0
48,-90.0,56.25,234,222.0,241.0,229.0,241.0,245.0,236.0,232.0,247.0,240.0,231.0,262.0,244.0,226.0,241.0,244.0,236.0,220.0,223.0,244.0,216.0,252.0,235.0,251.0,216.0,217.0,224.0,232.0,243.0,219.0,227.0,224.0,232.0,226.0,232.0,229.0,223.0,248.0,228.0,239.0
49,-89.875,56.25,236,224.0,242.0,230.0,240.0,247.0,236.0,232.0,245.0,240.0,231.0,263.0,246.0,225.0,242.0,244.0,239.0,221.0,224.0,243.0,216.0,251.0,235.0,252.0,218.0,218.0,225.0,228.0,243.0,220.0,227.0,224.0,232.0,226.0,232.0,232.0,225.0,250.0,229.0,239.0
50,-89.75,56.25,235,223.0,242.0,230.0,240.0,248.0,236.0,232.0,245.0,240.0,231.0,261.0,245.0,224.0,242.0,243.0,239.0,221.0,224.0,243.0,217.0,251.0,235.0,252.0,219.0,216.0,224.0,228.0,242.0,221.0,227.0,225.0,232.0,226.0,232.0,231.0,227.0,250.0,229.0,239.0
51,-89.625,56.25,235,223.0,243.0,230.0,240.0,246.0,237.0,233.0,246.0,240.0,228.0,261.0,246.0,221.0,244.0,243.0,238.0,218.0,224.0,243.0,217.0,251.0,235.0,251.0,218.0,216.0,224.0,229.0,242.0,220.0,226.0,226.0,232.0,226.0,233.0,232.0,228.0,252.0,227.0,244.0
52,-89.5,56.25,234,224.0,243.0,229.0,242.0,245.0,237.0,233.0,245.0,242.0,228.0,261.0,247.0,221.0,242.0,245.0,238.0,218.0,224.0,244.0,217.0,251.0,236.0,252.0,218.0,218.0,223.0,229.0,241.0,221.0,226.0,226.0,232.0,226.0,233.0,232.0,228.0,252.0,229.0,244.0
53,-89.375,56.25,234,224.0,243.0,229.0,243.0,245.0,237.0,233.0,246.0,244.0,228.0,261.0,247.0,221.0,243.0,245.0,238.0,218.0,225.0,244.0,216.0,252.0,236.0,252.0,218.0,218.0,222.0,229.0,241.0,220.0,225.0,226.0,231.0,226.0,233.0,232.0,228.0,252.0,229.0,244.0
54,-89.25,56.25,234,225.0,243.0,229.0,244.0,245.0,237.0,233.0,246.0,244.0,227.0,261.0,245.0,221.0,243.0,245.0,238.0,217.0,225.0,244.0,216.0,252.0,236.0,253.0,219.0,217.0,223.0,229.0,239.0,220.0,225.0,227.0,230.0,226.0,233.0,233.0,228.0,252.0,230.0,244.0
55,-89.125,56.25,236,225.0,243.0,228.0,245.0,246.0,237.0,235.0,246.0,248.0,226.0,263.0,247.0,221.0,244.0,245.0,240.0,218.0,227.0,242.0,216.0,251.0,236.0,253.0,219.0,218.0,224.0,230.0,242.0,221.0,226.0,227.0,231.0,225.0,233.0,234.0,229.0,252.0,234.0,244.0
56,-89.0,56.25,236,225.0,243.0,229.0,244.0,246.0,237.0,235.0,246.0,248.0,226.0,262.0,247.0,220.0,245.0,244.0,240.0,218.0,229.0,243.0,216.0,250.0,236.0,251.0,219.0,219.0,223.0,230.0,241.0,220.0,226.0,227.0,231.0,225.0,234.0,234.0,229.0,253.0,234.0,244.0
57,-88.875,56.25,236,226.0,245.0,229.0,245.0,248.0,236.0,234.0,247.0,248.0,227.0,264.0,248.0,221.0,246.0,243.0,240.0,221.0,230.0,243.0,216.0,250.0,236.0,250.0,219.0,217.0,223.0,231.0,240.0,221.0,226.0,229.0,230.0,226.0,234.0,234.0,229.0,253.0,232.0,244.0
58,-88.75,56.25,235,226.0,245.0,229.0,247.0,250.0,236.0,235.0,247.0,249.0,227.0,263.0,249.0,221.0,246.0,243.0,240.0,220.0,230.0,244.0,216.0,251.0,236.0,250.0,220.0,218.0,223.0,231.0,239.0,223.0,226.0,229.0,231.0,228.0,234.0,234.0,229.0,252.0,232.0,244.0
59,-88.625,56.25,233,226.0,241.0,231.0,245.0,250.0,233.0,232.0,248.0,247.0,226.0,263.0,249.0,222.0,246.0,244.0,241.0,219.0,230.0,243.0,215.0,250.0,237.0,249.0,220.0,217.0,224.0,231.0,238.0,221.0,228.0,228.0,231.0,229.0,233.0,234.0,228.0,252.0,232.0,242.0
60,-88.5,56.25,234,225.0,241.0,232.0,244.0,250.0,233.0,233.0,248.0,246.0,225.0,263.0,247.0,223.0,245.0,243.0,242.0,219.0,229.0,245.0,214.0,250.0,235.0,249.0,219.0,218.0,223.0,230.0,237.0,219.0,228.0,227.0,231.0,228.0,233.0,234.0,229.0,252.0,232.0,242.0
61,-88.375,56.25,235,225.0,238.0,230.0,243.0,250.0,234.0,234.0,246.0,245.0,224.0,265.0,245.0,223.0,244.0,243.0,242.0,218.0,228.0,242.0,213.0,250.0,233.0,249.0,219.0,218.0,221.0,229.0,237.0,218.0,227.0,226.0,231.0,228.0,232.0,232.0,228.0,253.0,231.0,242.0
62,-88.25,56.25,235,224.0,237.0,230.0,242.0,247.0,233.0,233.0,246.0,246.0,224.0,267.0,244.0,224.0,243.0,245.0,240.0,217.0,227.0,241.0,212.0,251.0,233.0,248.0,218.0,217.0,218.0,227.0,236.0,219.0,227.0,225.0,232.0,225.0,230.0,232.0,228.0,253.0,232.0,242.0
63,-88.125,56.25,235,220.0,235.0,230.0,244.0,250.0,233.0,232.0,247.0,246.0,222.0,267.0,246.0,224.0,243.0,245.0,240.0,215.0,225.0,241.0,214.0,252.0,230.0,246.0,216.0,218.0,215.0,229.0,235.0,218.0,225.0,226.0,231.0,222.0,232.0,232.0,228.0,257.0,229.0,240.0
64,-88.0,56.25,235,219.0,234.0,232.0,243.0,250.0,234.0,231.0,247.0,246.0,222.0,265.0,246.0,227.0,239.0,245.0,240.0,214.0,226.0,239.0,211.0,254.0,227.0,249.0,216.0,217.0,216.0,226.0,238.0,218.0,224.0,226.0,229.0,221.0,233.0,230.0,225.0,257.0,228.0,238.0
65,-87.875,56.25,235,223.0,232.0,233.0,244.0,248.0,235.0,231.0,247.0,244.0,223.0,266.0,246.0,225.0,240.0,248.0,243.0,213.0,227.0,241.0,213.0,254.0,228.0,251.0,216.0,216.0,218.0,225.0,238.0,219.0,223.0,225.0,227.0,220.0,231.0,230.0,226.0,257.0,231.0,239.0
66,-87.75,56.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-90.25,56.125,235,221.0,240.0,227.0,239.0,244.0,231.0,228.0,244.0,241.0,229.0,260.0,240.0,224.0,240.0,243.0,233.0,221.0,223.0,243.0,212.0,251.0,234.0,243.0,214.0,215.0,216.0,230.0,241.0,216.0,224.0,221.0,233.0,225.0,232.0,226.0,220.0,248.0,228.0,235.0
68,-90.125,56.125,234,222.0,241.0,228.0,239.0,244.0,233.0,229.0,246.0,241.0,230.0,259.0,240.0,225.0,240.0,242.0,234.0,222.0,223.0,244.0,213.0,252.0,234.0,244.0,215.0,216.0,218.0,230.0,241.0,216.0,223.0,222.0,233.0,225.0,232.0,228.0,220.0,249.0,227.0,237.0
69,-90.0,56.125,235,222.0,241.0,229.0,239.0,246.0,235.0,233.0,246.0,242.0,232.0,259.0,240.0,227.0,241.0,242.0,235.0,222.0,225.0,245.0,215.0,252.0,235.0,247.0,216.0,218.0,224.0,230.0,241.0,217.0,224.0,223.0,234.0,226.0,232.0,230.0,221.0,250.0,228.0,238.0
70,-89.875,56.125,234,221.0,241.0,229.0,238.0,245.0,235.0,232.0,246.0,240.0,231.0,259.0,239.0,224.0,241.0,241.0,235.0,222.0,223.0,245.0,214.0,251.0,235.0,246.0,216.0,217.0,221.0,229.0,241.0,216.0,224.0,221.0,234.0,225.0,232.0,229.0,222.0,250.0,227.0,237.0
71,-89.75,56.125,233,221.0,242.0,228.0,238.0,247.0,235.0,233.0,246.0,241.0,232.0,260.0,240.0,224.0,241.0,242.0,236.0,220.0,223.0,245.0,215.0,251.0,236.0,247.0,216.0,218.0,222.0,229.0,241.0,217.0,224.0,223.0,231.0,227.0,232.0,230.0,221.0,250.0,226.0,238.0
72,-89.625,56.125,233,223.0,241.0,228.0,237.0,245.0,237.0,233.0,246.0,241.0,230.0,261.0,241.0,223.0,242.0,242.0,236.0,219.0,225.0,245.0,215.0,252.0,236.0,249.0,216.0,216.0,223.0,228.0,241.0,218.0,224.0,223.0,230.0,227.0,232.0,230.0,222.0,249.0,225.0,238.0
73,-89.5,56.125,234,223.0,243.0,228.0,237.0,246.0,237.0,233.0,246.0,243.0,233.0,262.0,242.0,223.0,241.0,242.0,237.0,218.0,229.0,245.0,216.0,252.0,236.0,249.0,216.0,214.0,225.0,228.0,241.0,219.0,224.0,223.0,230.0,227.0,232.0,230.0,224.0,251.0,226.0,238.0
74,-89.375,56.125,233,223.0,242.0,229.0,239.0,247.0,237.0,233.0,246.0,243.0,232.0,261.0,243.0,223.0,241.0,242.0,237.0,219.0,229.0,245.0,216.0,252.0,236.0,249.0,217.0,217.0,224.0,230.0,241.0,220.0,224.0,224.0,230.0,227.0,233.0,230.0,226.0,254.0,228.0,240.0
75,-89.25,56.125,234,223.0,242.0,229.0,239.0,247.0,239.0,233.0,246.0,244.0,230.0,261.0,245.0,222.0,242.0,241.0,238.0,218.0,228.0,245.0,216.0,252.0,236.0,249.0,215.0,216.0,222.0,230.0,241.0,218.0,224.0,223.0,230.0,226.0,233.0,232.0,226.0,253.0,229.0,241.0
76,-89.125,56.125,236,222.0,241.0,229.0,242.0,244.0,238.0,232.0,247.0,243.0,229.0,263.0,246.0,221.0,242.0,242.0,239.0,218.0,229.0,245.0,215.0,252.0,236.0,250.0,216.0,216.0,221.0,230.0,240.0,217.0,223.0,224.0,231.0,227.0,233.0,232.0,226.0,252.0,229.0,242.0
77,-89.0,56.125,236,222.0,241.0,230.0,242.0,244.0,238.0,231.0,247.0,245.0,228.0,263.0,245.0,221.0,242.0,242.0,240.0,220.0,230.0,245.0,215.0,252.0,236.0,251.0,217.0,220.0,221.0,231.0,240.0,220.0,224.0,225.0,231.0,227.0,233.0,232.0,227.0,251.0,230.0,241.0
78,-88.875,56.125,238,224.0,241.0,232.0,243.0,244.0,237.0,231.0,246.0,246.0,228.0,263.0,245.0,221.0,243.0,241.0,240.0,219.0,230.0,243.0,215.0,252.0,236.0,249.0,217.0,220.0,221.0,230.0,240.0,220.0,225.0,225.0,231.0,226.0,233.0,233.0,227.0,251.0,231.0,242.0
79,-88.75,56.125,238,226.0,242.0,231.0,243.0,246.0,236.0,232.0,246.0,249.0,228.0,264.0,246.0,221.0,244.0,241.0,240.0,219.0,230.0,243.0,215.0,251.0,237.0,248.0,218.0,222.0,222.0,231.0,240.0,220.0,226.0,226.0,231.0,225.0,233.0,233.0,228.0,251.0,230.0,242.0
80,-88.625,56.125,235,225.0,240.0,230.0,241.0,246.0,236.0,232.0,245.0,248.0,228.0,262.0,243.0,222.0,246.0,242.0,239.0,218.0,231.0,242.0,215.0,251.0,237.0,248.0,219.0,219.0,220.0,230.0,238.0,219.0,226.0,223.0,231.0,225.0,233.0,233.0,227.0,251.0,230.0,242.0
81,-88.5,56.125,236,226.0,239.0,230.0,241.0,245.0,235.0,234.0,245.0,246.0,228.0,262.0,244.0,221.0,246.0,241.0,239.0,218.0,229.0,242.0,215.0,250.0,235.0,247.0,219.0,219.0,220.0,228.0,238.0,218.0,226.0,222.0,232.0,225.0,232.0,233.0,226.0,251.0,231.0,240.0
